crisis_index,crisis_name,crisis_iso3,figure_name,figure_date,figure_value,figure_url
0,Afghanistan,AFG,"Registered Afghan Refugees in Pakistan",2016-08-31,1527657,http://m.reliefweb.int/report/1723171
0,Afghanistan,AFG,"Afghan Refugees in Turkey",2018-11-30,170000,https://m.reliefweb.int/report/2909543
0,Afghanistan,AFG,"Afghan Refugees in Turkey",2018-10-31,170000,https://m.reliefweb.int/report/2873883
0,Afghanistan,AFG,"Afghan Refugees in Turkey",2018-09-30,170000,https://m.reliefweb.int/report/2820769
0,Afghanistan,AFG,"Afghan Refugees in Turkey",2018-07-31,164000,https://m.reliefweb.int/report/2742849
0,Afghanistan,AFG,"Afghan Refugees in Turkey",2018-06-30,166000,https://m.reliefweb.int/report/2684319
0,Afghanistan,AFG,"Afghan Refugees in Turkey",2018-05-31,170583,https://m.reliefweb.int/report/2663724
0,Afghanistan,AFG,"Afghan Refugees in Turkey",2018-04-30,169000,https://m.reliefweb.int/report/2598734
0,Afghanistan,AFG,"Afghan Refugees in Turkey",2018-03-31,169000,https://m.reliefweb.int/report/2565224
0,Afghanistan,AFG,"Afghan Refugees in Turkey",2017-11-30,157000,https://m.reliefweb.int/report/2383174
0,Afghanistan,AFG,"Afghan Refugees in Turkey",2017-10-31,151000,https://m.reliefweb.int/report/2332084
0,Afghanistan,AFG,"Afghan Refugees in Turkey",2017-09-30,145000,https://m.reliefweb.int/report/2266504
0,Afghanistan,AFG,"Afghan Refugees in Turkey",2017-08-31,141000,https://m.reliefweb.int/report/2240069
0,Afghanistan,AFG,"Afghan Refugees in Turkey",2017-06-30,136000,https://m.reliefweb.int/report/2240089
0,Afghanistan,AFG,"Afghan Refugees in Turkey",2017-05-31,132000,https://m.reliefweb.int/report/2068259
0,Afghanistan,AFG,"Afghan Refugees in Turkey",2017-04-30,132000,https://m.reliefweb.int/report/2095349
0,Afghanistan,AFG,"Afghan Refugees in Turkey",2017-03-31,128000,https://m.reliefweb.int/report/2240079
0,Afghanistan,AFG,"Afghan Refugees in Turkey",2017-02-28,123000,https://m.reliefweb.int/report/2095339
0,Afghanistan,AFG,"Afghan Refugees in Turkey",2017-01-31,120529,https://m.reliefweb.int/report/1921848
0,Afghanistan,AFG,"Afghan Refugees in Turkey",2016-12-31,118000,https://m.reliefweb.int/report/1887429
0,Afghanistan,AFG,"Afghan Refugees in Turkey",2016-11-30,122000,https://m.reliefweb.int/report/1825364
0,Afghanistan,AFG,"Afghan Refugees in Turkey",2016-10-31,120000,https://m.reliefweb.int/report/1800984
0,Afghanistan,AFG,"Afghan Refugees in Turkey",2016-09-30,113756,https://m.reliefweb.int/report/1720431
0,Afghanistan,AFG,"Civilians Killed and Injured (per year)",2018-09-30,8050,https://m.reliefweb.int/report/2824484
0,Afghanistan,AFG,"Civilians Killed and Injured (per year)",2017-12-31,10453,https://m.reliefweb.int/report/2466004
0,Afghanistan,AFG,"Civilians Killed and Injured (per year)",2016-12-31,11418,http://m.reliefweb.int/report/1888789
0,Afghanistan,AFG,"Civilians Killed and Injured (per year)",2015-12-31,11002,http://m.reliefweb.int/report/1393241
0,Afghanistan,AFG,"Civilians Killed and Injured (per year)",2014-12-31,10548,http://m.reliefweb.int/report/854061
0,Afghanistan,AFG,"Civilians Killed (per year)",2018-09-30,2798,https://m.reliefweb.int/report/2824484
0,Afghanistan,AFG,"Civilians Killed (per year)",2017-12-31,3438,https://m.reliefweb.int/report/2466004
0,Afghanistan,AFG,"Civilians Killed (per year)",2016-12-31,3498,http://m.reliefweb.int/report/1888789
0,Afghanistan,AFG,"Civilians Killed (per year)",2015-12-31,3545,http://m.reliefweb.int/report/1393241
0,Afghanistan,AFG,"Civilians Killed (per year)",2014-12-31,3699,http://m.reliefweb.int/report/854061
0,Afghanistan,AFG,"Civilians Injured (per year)",2018-09-30,5252,https://m.reliefweb.int/report/2824484
0,Afghanistan,AFG,"Civilians Injured (per year)",2017-12-31,7015,https://m.reliefweb.int/report/2466004
0,Afghanistan,AFG,"Civilians Injured (per year)",2016-12-31,7920,http://m.reliefweb.int/report/1888789
0,Afghanistan,AFG,"Civilians Injured (per year)",2015-12-31,7457,http://m.reliefweb.int/report/1393241
0,Afghanistan,AFG,"Civilians Injured (per year)",2014-12-31,6849,http://m.reliefweb.int/report/854061
0,Afghanistan,AFG,"KKA Incidents against Aid Workers (Killed, Kidnapped and Arrested per year)",2018-10-31,30,https://m.reliefweb.int/report/2879178
0,Afghanistan,AFG,"Aid Workers Killed (per year)",2018-10-31,12,https://m.reliefweb.int/report/2879178
0,Afghanistan,AFG,"Aid Workers Kidnapped (per year)",2018-10-31,16,https://m.reliefweb.int/report/2879178
0,Afghanistan,AFG,"Aid Workers Arrested (per year)",2018-10-31,2,https://m.reliefweb.int/report/2879178
0,Afghanistan,AFG,"New IDPs by Conflict (per year)",2017-12-31,474000,https://m.reliefweb.int/report/2603634
0,Afghanistan,AFG,"New IDPs by Conflict (per year)",2016-12-31,653000,https://m.reliefweb.int/report/2039684
0,Afghanistan,AFG,"New IDPs by Conflict (per year)",2015-12-31,335000,https://m.reliefweb.int/report/1520416
0,Afghanistan,AFG,"New IDPs by Natural Disasters (per year)",2017-12-31,27000,https://m.reliefweb.int/report/2603634
0,Afghanistan,AFG,"New IDPs by Natural Disasters (per year)",2016-12-31,7400,https://m.reliefweb.int/report/2039684
1,Bangladesh,BGD,"Rohingya Refugees in Need",2018-16-03,1300000,https://m.reliefweb.int/report/2515639
1,Bangladesh,BGD,"Rohingya Refugees in Need",2017-10-03,1200000,https://m.reliefweb.int/report/2252774
1,Bangladesh,BGD,"People Targeted for Assistance in Cox's Bazar",2018-16-03,1300000,https://m.reliefweb.int/report/2515639
1,Bangladesh,BGD,"People Targeted for Assistance in Cox's Bazar",2017-09-07,300000,http://m.reliefweb.int/report/2213029
1,Bangladesh,BGD,"Rohingya Children in Need",2018-05-19,703000,https://m.reliefweb.int/report/2802884
1,Bangladesh,BGD,"Rohingya Children in Need",2018-01-04,720000,https://m.reliefweb.int/report/2438679
1,Bangladesh,BGD,"Newly Arrived Children from Myanmar in Need of Humanitarian Assistance",2018-11-27,392580,https://m.reliefweb.int/report/2902918
1,Bangladesh,BGD,"Newly Arrived Children from Myanmar in Need of Humanitarian Assistance",2018-11-13,392580,https://m.reliefweb.int/report/2882918
1,Bangladesh,BGD,"Newly Arrived Children from Myanmar in Need of Humanitarian Assistance",2018-10-29,392580,https://m.reliefweb.int/report/2861898
1,Bangladesh,BGD,"Newly Arrived Children from Myanmar in Need of Humanitarian Assistance",2018-09-17,391500,https://m.reliefweb.int/report/2800609
1,Bangladesh,BGD,"Newly Arrived Children from Myanmar in Need of Humanitarian Assistance",2018-08-31,381240,https://m.reliefweb.int/report/2774414
1,Bangladesh,BGD,"Newly Arrived Children from Myanmar in Need of Humanitarian Assistance",2018-08-16,381240,https://m.reliefweb.int/report/2760384
1,Bangladesh,BGD,"Newly Arrived Children from Myanmar in Need of Humanitarian Assistance",2018-08-02,381240,https://m.reliefweb.int/report/2735264
1,Bangladesh,BGD,"Newly Arrived Children from Myanmar in Need of Humanitarian Assistance",2018-07-18,381240,https://m.reliefweb.int/report/2710239
1,Bangladesh,BGD,"Newly Arrived Children from Myanmar in Need of Humanitarian Assistance",2018-07-04,381240,https://m.reliefweb.int/report/2695294
1,Bangladesh,BGD,"Newly Arrived Children from Myanmar in Need of Humanitarian Assistance",2018-06-16,379166,https://m.reliefweb.int/report/2666099
1,Bangladesh,BGD,"Newly Arrived Children from Myanmar in Need of Humanitarian Assistance",2018-06-02,379166,https://m.reliefweb.int/report/2636364
1,Bangladesh,BGD,"Newly Arrived Children from Myanmar in Need of Humanitarian Assistance",2018-05-09,374220,https://m.reliefweb.int/report/2614474
1,Bangladesh,BGD,"Newly Arrived Children from Myanmar in Need of Humanitarian Assistance",2018-05-05,401940,https://m.reliefweb.int/report/2592199
1,Bangladesh,BGD,"Newly Arrived Children from Myanmar in Need of Humanitarian Assistance",2018-04-21,398460,https://m.reliefweb.int/report/2574829
1,Bangladesh,BGD,"Newly Arrived Children from Myanmar in Need of Humanitarian Assistance",2018-04-07,389470,https://m.reliefweb.int/report/2529539
1,Bangladesh,BGD,"Newly Arrived Children from Myanmar in Need of Humanitarian Assistance",2018-03-24,362340,https://m.reliefweb.int/report/2529539
1,Bangladesh,BGD,"Newly Arrived Children from Myanmar in Need of Humanitarian Assistance",2018-03-17,362340,https://m.reliefweb.int/report/2521994
1,Bangladesh,BGD,"Newly Arrived Children from Myanmar in Need of Humanitarian Assistance",2018-03-11,389180,https://m.reliefweb.int/report/2511229
1,Bangladesh,BGD,"Newly Arrived Children from Myanmar in Need of Humanitarian Assistance",2018-03-01,389180,https://m.reliefweb.int/report/2495914
1,Bangladesh,BGD,"Newly Arrived Children from Myanmar in Need of Humanitarian Assistance",2018-02-25,399040,https://m.reliefweb.int/report/2485684
1,Bangladesh,BGD,"Newly Arrived Children from Myanmar in Need of Humanitarian Assistance",2018-02-18,399040,https://m.reliefweb.int/report/2472219
1,Bangladesh,BGD,"Newly Arrived Children from Myanmar in Need of Humanitarian Assistance",2018-02-11,399040,https://m.reliefweb.int/report/2465604
1,Bangladesh,BGD,"Newly Arrived Children from Myanmar in Need of Humanitarian Assistance",2018-02-04,399040,https://m.reliefweb.int/report/2447974
1,Bangladesh,BGD,"Newly Arrived Children from Myanmar in Need of Humanitarian Assistance",2018-01-28,399040,https://m.reliefweb.int/report/2440524
1,Bangladesh,BGD,"Newly Arrived Children from Myanmar in Need of Humanitarian Assistance",2018-01-21,399040,https://m.reliefweb.int/report/2431344
1,Bangladesh,BGD,"Newly Arrived Children from Myanmar in Need of Humanitarian Assistance",2018-01-17,380190,https://m.reliefweb.int/report/2424599
1,Bangladesh,BGD,"Newly Arrived Children from Myanmar in Need of Humanitarian Assistance",2018-01-07,380480,https://m.reliefweb.int/report/2406579
1,Bangladesh,BGD,"Newly Arrived Children from Myanmar in Need of Humanitarian Assistance",2017-12-24,379900,https://m.reliefweb.int/report/2394389
1,Bangladesh,BGD,"Newly Arrived Children from Myanmar in Need of Humanitarian Assistance",2017-12-17,379900,https://m.reliefweb.int/report/2382054
1,Bangladesh,BGD,"Newly Arrived Children from Myanmar in Need of Humanitarian Assistance",2017-12-10,374680,https://m.reliefweb.int/report/2370049
1,Bangladesh,BGD,"Newly Arrived Children from Myanmar in Need of Humanitarian Assistance",2017-12-03,362500,https://m.reliefweb.int/report/2358469
1,Bangladesh,BGD,"Newly Arrived Children from Myanmar in Need of Humanitarian Assistance",2017-11-26,361340,https://m.reliefweb.int/report/2346959
1,Bangladesh,BGD,"Newly Arrived Children from Myanmar in Need of Humanitarian Assistance",2017-11-19,360000,https://m.reliefweb.int/report/2335874
1,Bangladesh,BGD,"Newly Arrived Children from Myanmar in Need of Humanitarian Assistance",2017-11-12,356000,https://m.reliefweb.int/report/2323834
1,Bangladesh,BGD,"Newly Arrived Children from Myanmar in Need of Humanitarian Assistance",2017-11-05,352000,https://m.reliefweb.int/report/2311949
1,Bangladesh,BGD,"Newly Arrived Children from Myanmar in Need of Humanitarian Assistance",2017-10-29,350900,https://m.reliefweb.int/report/2301974
1,Bangladesh,BGD,"Newly Arrived Children from Myanmar in Need of Humanitarian Assistance",2017-10-22,341600,https://m.reliefweb.int/report/2294929
1,Bangladesh,BGD,"Newly Arrived Children from Myanmar in Need of Humanitarian Assistance",2017-10-15,311600,https://m.reliefweb.int/report/2277029
1,Bangladesh,BGD,"Newly Arrived Children from Myanmar in Need of Humanitarian Assistance",2017-10-08,299000,https://m.reliefweb.int/report/2262714
1,Bangladesh,BGD,"Newly Arrived Children from Myanmar in Need of Humanitarian Assistance",2017-09-29,290000,https://m.reliefweb.int/report/2247699
1,Bangladesh,BGD,"Newly Arrived Children from Myanmar in Need of Humanitarian Assistance",2017-09-25,240000,https://m.reliefweb.int/report/2238379
1,Bangladesh,BGD,"Newly Arrived Children from Myanmar in Need of Humanitarian Assistance",2017-09-12,222000,https://m.reliefweb.int/report/2217989
1,Bangladesh,BGD,"Newly Arrived Children from Myanmar in Need of Humanitarian Assistance",2017-09-05,74160,http://m.reliefweb.int/report/2205899
1,Bangladesh,BGD,"Total Rohingya Refugees in Cox's Bazar",2018-11-28,906835,https://m.reliefweb.int/report/2898923
1,Bangladesh,BGD,"Total Rohingya Refugees in Cox's Bazar",2018-10-10,923033,https://m.reliefweb.int/report/2858018
1,Bangladesh,BGD,"Total Rohingya Refugees in Cox's Bazar",2018-09-04,920827,https://m.reliefweb.int/report/2829094
1,Bangladesh,BGD,"Total Rohingya Refugees in Cox's Bazar",2018-07-22,918563,https://m.reliefweb.int/report/2781384
1,Bangladesh,BGD,"Total Rohingya Refugees in Cox's Bazar",2018-06-21,918936,https://m.reliefweb.int/report/2727339
1,Bangladesh,BGD,"Total Rohingya Refugees in Cox's Bazar",2018-05-24,914678,https://m.reliefweb.int/report/2643654
1,Bangladesh,BGD,"Total Rohingya Refugees in Cox's Bazar",2018-04-25,905418,https://m.reliefweb.int/report/2596919
1,Bangladesh,BGD,"Total Rohingya Refugees in Cox's Bazar",2018-04-12,898312,https://m.reliefweb.int/report/2557604
1,Bangladesh,BGD,"Total Rohingya Refugees in Cox's Bazar",2018-03-24,883868,https://m.reliefweb.int/report/2535844
1,Bangladesh,BGD,"Total Rohingya Refugees in Cox's Bazar",2018-02-25,883875,https://m.reliefweb.int/report/2485584
1,Bangladesh,BGD,"Total Rohingya Refugees in Cox's Bazar",2018-01-27,900377,https://m.reliefweb.int/report/2436379
1,Bangladesh,BGD,"Total Rohingya Refugees in Cox's Bazar",2018-01-14,868145,https://m.reliefweb.int/report/2415114
1,Bangladesh,BGD,"Total Rohingya Refugees in Cox's Bazar",2017-12-28,868051,https://m.reliefweb.int/report/2404704
1,Bangladesh,BGD,"Total Rohingya Refugees in Cox's Bazar",2017-12-11,867673,https://m.reliefweb.int/report/2392199
1,Bangladesh,BGD,"Total Rohingya Refugees in Cox's Bazar",2017-12-07,858590,https://m.reliefweb.int/report/2365069
1,Bangladesh,BGD,"Total Rohingya Refugees in Cox's Bazar",2017-12-05,838310,https://m.reliefweb.int/report/2360064
1,Bangladesh,BGD,"Total Rohingya Refugees in Cox's Bazar",2017-12-03,838109,https://m.reliefweb.int/report/2356474
1,Bangladesh,BGD,"Total Rohingya Refugees in Cox's Bazar",2017-11-30,837681,https://m.reliefweb.int/report/2352624
1,Bangladesh,BGD,"Total Rohingya Refugees in Cox's Bazar",2017-11-28,836769,https://m.reliefweb.int/report/2348634
1,Bangladesh,BGD,"Total Rohingya Refugees in Cox's Bazar",2017-11-26,836487,https://m.reliefweb.int/report/2344999
1,Bangladesh,BGD,"Total Rohingya Refugees in Cox's Bazar",2017-11-23,835430,https://m.reliefweb.int/report/2341469
1,Bangladesh,BGD,"Total Rohingya Refugees in Cox's Bazar",2017-11-21,834797,https://m.reliefweb.int/report/2337184
1,Bangladesh,BGD,"Total Rohingya Refugees in Cox's Bazar",2017-11-19,833584,https://m.reliefweb.int/report/2334269
1,Bangladesh,BGD,"Total Rohingya Refugees in Cox's Bazar",2017-11-16,832112,https://m.reliefweb.int/report/2330194
1,Bangladesh,BGD,"Total Rohingya Refugees in Cox's Bazar",2017-11-14,830312,https://m.reliefweb.int/report/2324934
1,Bangladesh,BGD,"Total Rohingya Refugees in Cox's Bazar",2017-11-12,828019,https://m.reliefweb.int/report/2321959
1,Bangladesh,BGD,"Total Rohingya Refugees in Cox's Bazar",2017-11-09,823805,https://m.reliefweb.int/report/2317759
1,Bangladesh,BGD,"Total Rohingya Refugees in Cox's Bazar",2017-11-07,823805,https://m.reliefweb.int/report/2313969
1,Bangladesh,BGD,"Total Rohingya Refugees in Cox's Bazar",2017-11-05,821055,https://m.reliefweb.int/report/2310204
1,Bangladesh,BGD,"Total Rohingya Refugees in Cox's Bazar",2017-11-02,819978,https://m.reliefweb.int/report/2305979
1,Bangladesh,BGD,"Total Rohingya Refugees in Cox's Bazar",2017-10-29,819800,https://m.reliefweb.int/report/2297794
1,Bangladesh,BGD,"Total Rohingya Refugees in Cox's Bazar",2017-10-26,817607,https://m.reliefweb.int/report/2295114
1,Bangladesh,BGD,"Total Rohingya Refugees in Cox's Bazar",2017-10-24,816203,https://m.reliefweb.int/report/2289404
1,Bangladesh,BGD,"Total Rohingya Refugees in Cox's Bazar",2017-10-19,801505,https://m.reliefweb.int/report/2298714
1,Bangladesh,BGD,"Total Rohingya Refugees in Cox's Bazar",2017-10-17,794658,https://m.reliefweb.int/report/2298719
1,Bangladesh,BGD,"Total Rohingya Refugees in Cox's Bazar",2017-10-15,749820,https://m.reliefweb.int/report/2272884
1,Bangladesh,BGD,"Total Rohingya Refugees in Cox's Bazar",2017-10-12,748197,https://m.reliefweb.int/report/2298724
1,Bangladesh,BGD,"Total Rohingya Refugees in Cox's Bazar",2017-10-08,731000,https://m.reliefweb.int/report/2263234
1,Bangladesh,BGD,"Total Rohingya Refugees in Cox's Bazar",2017-10-05,726173,https://m.reliefweb.int/report/2257509
1,Bangladesh,BGD,"Total Rohingya Refugees in Cox's Bazar",2017-10-03,720354,https://m.reliefweb.int/report/2257519
1,Bangladesh,BGD,"Total Rohingya Refugees in Cox's Bazar",2017-10-01,718648,https://m.reliefweb.int/report/2257524
1,Bangladesh,BGD,"Total Rohingya Refugees in Cox's Bazar",2017-09-28,713339,https://m.reliefweb.int/report/2257554
1,Bangladesh,BGD,"Total Rohingya Refugees in Cox's Bazar",2017-09-26,691478,https://m.reliefweb.int/report/2240514
1,Bangladesh,BGD,"Total Rohingya Refugees in Cox's Bazar",2017-09-24,647346,https://m.reliefweb.int/report/2236354
1,Bangladesh,BGD,"Total Rohingya Refugees in Cox's Bazar",2017-09-20,640831,https://m.reliefweb.int/report/2235294
1,Bangladesh,BGD,"Total Rohingya Refugees in Cox's Bazar",2017-09-19,619458,https://m.reliefweb.int/report/2230229
1,Bangladesh,BGD,"Total Rohingya Refugees in Cox's Bazar",2017-09-18,617438,https://m.reliefweb.int/report/2227469
1,Bangladesh,BGD,"Total Rohingya Refugees in Cox's Bazar",2017-09-17,612438,https://m.reliefweb.int/report/2225344
1,Bangladesh,BGD,"Total Rohingya Refugees in Cox's Bazar",2017-09-16,609459,https://m.reliefweb.int/report/2223769
